4/28/26 1:18:51,Ground Contact - Santiago
4/28/26 1:36:53,SAA Exit
4/28/26 1:48:16,Eclipse Exit - Earth
4/28/26 2:33:34,Ground Contact - Hawaii
4/28/26 2:49:38,Eclipse Entry - Earth
4/28/26 2:59:00,SAA Entry
4/28/26 3:00:50,Ground Contact - Santiago
4/28/26 3:16:50,SAA Exit
4/28/26 3:24:36,Eclipse Exit - Earth
4/28/26 4:25:58,Eclipse Entry - Earth
4/28/26 4:41:20,SAA Entry
4/28/26 4:42:51,Ground Contact - Santiago
4/28/26 4:57:09,SAA Exit
4/28/26 5:00:56,Eclipse Exit - Earth
4/28/26 6:02:18,Eclipse Entry - Earth
4/28/26 6:23:35,SAA Entry
4/28/26 6:24:39,Ground Contact - Santiago
4/28/26 6:36:11,SAA Exit
4/28/26 6:37:16,Eclipse Exit - Earth
4/28/26 7:17:58,Ground Contact - Singapore
4/28/26 7:38:37,Eclipse Entry - Earth
4/28/26 8:13:37,Eclipse Exit - Earth
4/28/26 9:00:25,Ground Contact - Singapore
4/28/26 9:14:57,Eclipse Entry - Earth
4/28/26 9:49:57,Eclipse Exit - Earth
4/28/26 10:42:41,Ground Contact - Singapore
4/28/26 10:51:17,Eclipse Entry - Earth
4/28/26 11:26:17,Eclipse Exit - Earth
4/28/26 12:27:37,Eclipse Entry - Earth
4/28/26 13:02:37,Eclipse Exit - Earth
4/28/26 13:20:27,Ground Contact - Wallops
4/28/26 14:03:57,Eclipse Entry - Earth
4/28/26 14:38:57,Eclipse Exit - Earth
4/28/26 14:54:45,Ground Contact - White Sands
4/28/26 15:02:07,Ground Contact - Wallops
4/28/26 15:40:16,Eclipse Entry - Earth
4/28/26 16:15:17,Eclipse Exit - Earth
4/28/26 16:23:41,Ground Contact - Hawaii
4/28/26 16:36:42,Ground Contact - White Sands
4/28/26 16:43:49,Ground Contact - Wallops
4/28/26 17:16:36,Eclipse Entry - Earth
4/28/26 17:51:37,Eclipse Exit - Earth
4/28/26 18:05:57,Ground Contact - Hawaii
4/28/26 18:18:46,Ground Contact - White Sands
4/28/26 18:52:56,Eclipse Entry - Earth
4/28/26 18:55:17,SAA Entry
4/28/26 18:57:44,SAA Exit
4/28/26 19:20:58,Ground Contact - Singapore
4/28/26 19:27:57,Eclipse Exit - Earth
4/28/26 19:48:41,Ground Contact - Hawaii
4/28/26 20:00:42,Ground Contact - White Sands
4/28/26 20:18:51,SAA Entry
4/28/26 20:29:16,Eclipse Entry - Earth
4/28/26 20:41:27,SAA Exit
4/28/26 21:03:21,Ground Contact - Singapore
4/28/26 21:04:17,Eclipse Exit - Earth
4/28/26 21:31:38,Ground Contact - Hawaii
4/28/26 21:57:57,SAA Entry
4/28/26 22:05:35,Eclipse Entry - Earth
4/28/26 22:22:27,SAA Exit
4/28/26 22:40:37,Eclipse Exit - Earth
4/28/26 22:45:38,Ground Contact - Singapore
4/28/26 23:14:20,Ground Contact - Hawaii
4/28/26 23:38:54,SAA Entry
4/28/26 23:41:55,Eclipse Entry - Earth
4/28/26 23:42:01,Ground Contact - Santiago
4/29/26 0:01:38,SAA Exit
4/29/26 0:16:57,Eclipse Exit - Earth
4/29/26 0:56:34,Ground Contact - Hawaii
4/29/26 1:18:15,Eclipse Entry - Earth
4/29/26 1:21:25,SAA Entry
4/29/26 1:23:51,Ground Contact - Santiago
4/29/26 1:41:11,SAA Exit
4/29/26 1:53:17,Eclipse Exit - Earth
4/29/26 2:54:34,Eclipse Entry - Earth
4/29/26 3:04:10,SAA Entry
4/29/26 3:05:52,Ground Contact - Santiago
4/29/26 3:21:18,SAA Exit
4/29/26 3:29:37,Eclipse Exit - Earth
4/29/26 4:30:54,Eclipse Entry - Earth
4/29/26 4:46:25,SAA Entry
4/29/26 4:47:50,Ground Contact - Santiago
4/29/26 5:01:24,SAA Exit
4/29/26 5:05:57,Eclipse Exit - Earth
4/29/26 6:07:14,Eclipse Entry - Earth
4/29/26 6:29:31,SAA Entry
4/29/26 6:29:32,Ground Contact - Santiago
4/29/26 6:38:38,SAA Exit
4/29/26 6:42:17,Eclipse Exit - Earth
4/29/26 7:23:12,Ground Contact - Singapore
4/29/26 7:43:33,Eclipse Entry - Earth
4/29/26 8:18:37,Eclipse Exit - Earth
4/29/26 9:05:30,Ground Contact - Singapore
4/29/26 9:19:53,Eclipse Entry - Earth
4/29/26 9:54:57,Eclipse Exit - Earth
4/29/26 10:47:51,Ground Contact - Singapore
4/29/26 10:56:12,Eclipse Entry - Earth
4/29/26 11:31:17,Eclipse Exit - Earth
4/29/26 12:32:32,Eclipse Entry - Earth
4/29/26 13:07:37,Eclipse Exit - Earth
4/29/26 13:17:57,Ground Contact - White Sands
4/29/26 13:25:20,Ground Contact - Wallops
4/29/26 14:08:52,Eclipse Entry - Earth
4/29/26 14:43:57,Eclipse Exit - Earth
4/29/26 14:46:41,Ground Contact - Hawaii
4/29/26 14:59:43,Ground Contact - White Sands
4/29/26 15:07:02,Ground Contact - Wallops
4/29/26 15:45:11,Eclipse Entry - Earth
4/29/26 16:20:17,Eclipse Exit - Earth
4/29/26 16:28:44,Ground Contact - Hawaii
4/29/26 16:41:44,Ground Contact - White Sands
4/29/26 16:48:42,Ground Contact - Wallops
4/29/26 17:21:31,Eclipse Entry - Earth
4/29/26 17:56:37,Eclipse Exit - Earth
4/29/26 18:11:10,Ground Contact - Hawaii
4/29/26 18:23:48,Ground Contact - White Sands
4/29/26 18:44:42,SAA Entry
4/29/26 18:57:50,Eclipse Entry - Earth
4/29/26 19:04:01,SAA Exit
4/29/26 19:26:09,Ground Contact - Singapore
4/29/26 19:32:57,Eclipse Exit - Earth
4/29/26 19:54:01,Ground Contact - Hawaii
4/29/26 20:05:38,Ground Contact - White Sands
4/29/26 20:22:44,SAA Entry
4/29/26 20:34:10,Eclipse Entry - Earth
4/29/26 20:46:15,SAA Exit
4/29/26 21:08:26,Ground Contact - Singapore
4/29/26 21:09:17,Eclipse Exit - Earth
4/29/26 21:36:56,Ground Contact - Hawaii
4/29/26 22:02:12,SAA Entry
4/29/26 22:10:29,Eclipse Entry - Earth
4/29/26 22:26:46,SAA Exit
4/29/26 22:45:37,Eclipse Exit - Earth
4/29/26 22:50:50,Ground Contact - Singapore
4/29/26 23:19:29,Ground Contact - Hawaii
4/29/26 23:43:52,SAA Entry
4/29/26 23:46:49,Eclipse Entry - Earth
4/29/26 23:46:57,Ground Contact - Santiago
4/30/26 0:05:46,SAA Exit
4/30/26 0:21:56,Eclipse Exit - Earth
4/30/26 1:01:36,Ground Contact - Hawaii
4/30/26 1:23:08,Eclipse Entry - Earth
4/30/26 1:26:47,SAA Entry
4/30/26 1:28:51,Ground Contact - Santiago
4/30/26 1:45:31,SAA Exit
4/30/26 1:58:16,Eclipse Exit - Earth
4/30/26 2:59:28,Eclipse Entry - Earth
4/30/26 3:09:17,SAA Entry
4/30/26 3:10:53,Ground Contact - Santiago
4/30/26 3:25:48,SAA Exit
4/30/26 3:34:36,Eclipse Exit - Earth
4/30/26 4:35:47,Eclipse Entry - Earth
4/30/26 4:51:30,SAA Entry
4/30/26 4:52:47,Ground Contact - Santiago
4/30/26 5:05:32,SAA Exit
4/30/26 5:10:56,Eclipse Exit - Earth
4/30/26 6:12:07,Eclipse Entry - Earth
4/30/26 6:36:16,SAA Entry
4/30/26 6:39:03,SAA Exit
4/30/26 6:47:16,Eclipse Exit - Earth
4/30/26 7:28:21,Ground Contact - Singapore
4/30/26 7:48:26,Eclipse Entry - Earth
4/30/26 8:23:35,Eclipse Exit - Earth
4/30/26 9:10:36,Ground Contact - Singapore
4/30/26 9:24:46,Eclipse Entry - Earth
4/30/26 9:59:55,Eclipse Exit - Earth
4/30/26 11:01:05,Eclipse Entry - Earth
4/30/26 11:36:15,Eclipse Exit - Earth
4/30/26 11:48:39,Ground Contact - Wallops
4/30/26 12:37:25,Eclipse Entry - Earth
4/30/26 13:12:35,Eclipse Exit - Earth
4/30/26 13:22:52,Ground Contact - White Sands
4/30/26 13:30:14,Ground Contact - Wallops
4/30/26 14:13:44,Eclipse Entry - Earth
4/30/26 14:48:54,Eclipse Exit - Earth
4/30/26 14:51:42,Ground Contact - Hawaii
4/30/26 15:04:43,Ground Contact - White Sands
4/30/26 15:11:57,Ground Contact - Wallops
4/30/26 15:50:04,Eclipse Entry - Earth
4/30/26 16:25:14,Eclipse Exit - Earth
4/30/26 16:33:50,Ground Contact - Hawaii
4/30/26 16:46:47,Ground Contact - White Sands
4/30/26 16:53:33,Ground Contact - Wallops
4/30/26 17:26:23,Eclipse Entry - Earth
4/30/26 18:01:34,Eclipse Exit - Earth
4/30/26 18:16:25,Ground Contact - Hawaii
4/30/26 18:28:47,Ground Contact - White Sands
4/30/26 18:48:13,SAA Entry
4/30/26 19:02:42,Eclipse Entry - Earth
4/30/26 19:09:28,SAA Exit
4/30/26 19:31:17,Ground Contact - Singapore
4/30/26 19:37:53,Eclipse Exit - Earth
4/30/26 19:59:21,Ground Contact - Hawaii
4/30/26 20:10:32,Ground Contact - White Sands
4/30/26 20:26:46,SAA Entry
4/30/26 20:39:02,Eclipse Entry - Earth
4/30/26 20:50:55,SAA Exit
4/30/26 21:13:32,Ground Contact - Singapore
4/30/26 21:14:13,Eclipse Exit - Earth
4/30/26 21:42:11,Ground Contact - Hawaii
4/30/26 22:06:57,SAA Entry
4/30/26 22:10:10,Ground Contact - Santiago
4/30/26 22:15:21,Eclipse Entry - Earth
4/30/26 22:30:41,SAA Exit
4/30/26 22:50:33,Eclipse Exit - Earth
4/30/26 23:24:34,Ground Contact - Hawaii
4/30/26 23:48:57,SAA Entry
4/30/26 23:51:41,Eclipse Entry - Earth
4/30/26 23:51:54,Ground Contact - Santiago
5/1/26 0:09:56,SAA Exit
5/1/26 0:26:52,Eclipse Exit - Earth
5/1/26 1:06:36,Ground Contact - Hawaii
5/1/26 1:28:00,Eclipse Entry - Earth
5/1/26 1:32:02,SAA Entry
5/1/26 1:33:52,Ground Contact - Santiago
5/1/26 1:49:53,SAA Exit
5/1/26 2:03:12,Eclipse Exit - Earth
5/1/26 3:04:19,Eclipse Entry - Earth
5/1/26 3:14:22,SAA Entry
5/1/26 3:15:53,Ground Contact - Santiago
5/1/26 3:30:11,SAA Exit
5/1/26 3:39:32,Eclipse Exit - Earth
5/1/26 4:40:39,Eclipse Entry - Earth
5/1/26 4:56:38,SAA Entry
5/1/26 4:57:42,Ground Contact - Santiago
5/1/26 5:09:13,SAA Exit
5/1/26 5:15:51,Eclipse Exit - Earth
5/1/26 5:51:01,Ground Contact - Singapore
5/1/26 6:16:58,Eclipse Entry - Earth
5/1/26 6:52:11,Eclipse Exit - Earth
5/1/26 7:33:27,Ground Contact - Singapore
5/1/26 7:53:17,Eclipse Entry - Earth
5/1/26 8:28:30,Eclipse Exit - Earth
5/1/26 9:15:43,Ground Contact - Singapore
5/1/26 9:29:37,Eclipse Entry - Earth
5/1/26 10:04:50,Eclipse Exit - Earth
5/1/26 11:05:56,Eclipse Entry - Earth
5/1/26 11:41:09,Eclipse Exit - Earth
5/1/26 11:53:30,Ground Contact - Wallops
5/1/26 12:42:15,Eclipse Entry - Earth
5/1/26 13:17:29,Eclipse Exit - Earth
5/1/26 13:27:48,Ground Contact - White Sands
5/1/26 13:35:09,Ground Contact - Wallops
5/1/26 14:18:34,Eclipse Entry - Earth
5/1/26 14:53:48,Eclipse Exit - Earth
5/1/26 14:56:43,Ground Contact - Hawaii
5/1/26 15:09:45,Ground Contact - White Sands
5/1/26 15:16:51,Ground Contact - Wallops
5/1/26 15:54:54,Eclipse Entry - Earth
5/1/26 16:30:08,Eclipse Exit - Earth
5/1/26 16:39:00,Ground Contact - Hawaii
5/1/26 16:51:49,Ground Contact - White Sands
5/1/26 17:28:19,SAA Entry
5/1/26 17:30:46,SAA Exit
5/1/26 17:31:13,Eclipse Entry - Earth
5/1/26 17:54:00,Ground Contact - Singapore
5/1/26 18:06:27,Eclipse Exit - Earth
5/1/26 18:21:44,Ground Contact - Hawaii
5/1/26 18:33:45,Ground Contact - White Sands
5/1/26 18:51:53,SAA Entry
5/1/26 19:07:32,Eclipse Entry - Earth
5/1/26 19:14:30,SAA Exit
5/1/26 19:36:23,Ground Contact - Singapore
5/1/26 19:42:47,Eclipse Exit - Earth
5/1/26 20:04:41,Ground Contact - Hawaii
5/1/26 20:31:00,SAA Entry
5/1/26 20:43:52,Eclipse Entry - Earth
5/1/26 20:55:29,SAA Exit
5/1/26 21:18:40,Ground Contact - Singapore
5/1/26 21:19:06,Eclipse Exit - Earth
5/1/26 21:47:23,Ground Contact - Hawaii
5/1/26 22:11:56,SAA Entry
5/1/26 22:15:04,Ground Contact - Santiago
5/1/26 22:20:11,Eclipse Entry - Earth
5/1/26 22:34:41,SAA Exit
5/1/26 22:55:26,Eclipse Exit - Earth
5/1/26 23:29:37,Ground Contact - Hawaii
5/1/26 23:54:27,SAA Entry
5/1/26 23:56:30,Eclipse Entry - Earth
5/1/26 23:56:53,Ground Contact - Santiago
5/2/26 0:14:13,SAA Exit
5/2/26 0:31:45,Eclipse Exit - Earth
5/2/26 1:32:49,Eclipse Entry - Earth
5/2/26 1:37:13,SAA Entry
5/2/26 1:38:54,Ground Contact - Santiago
5/2/26 1:54:21,SAA Exit
5/2/26 2:08:05,Eclipse Exit - Earth
5/2/26 3:09:09,Eclipse Entry - Earth
5/2/26 3:19:27,SAA Entry
5/2/26 3:20:52,Ground Contact - Santiago
5/2/26 3:34:26,SAA Exit
5/2/26 3:44:24,Eclipse Exit - Earth
5/2/26 4:45:28,Eclipse Entry - Earth
5/2/26 5:02:34,SAA Entry
5/2/26 5:02:35,Ground Contact - Santiago
5/2/26 5:11:40,SAA Exit
5/2/26 5:20:43,Eclipse Exit - Earth
5/2/26 5:56:14,Ground Contact - Singapore
5/2/26 6:21:47,Eclipse Entry - Earth
5/2/26 6:57:03,Eclipse Exit - Earth
5/2/26 7:38:33,Ground Contact - Singapore
5/2/26 7:58:06,Eclipse Entry - Earth
5/2/26 8:33:22,Eclipse Exit - Earth
5/2/26 9:20:54,Ground Contact - Singapore
5/2/26 9:34:25,Eclipse Entry - Earth
5/2/26 10:09:41,Eclipse Exit - Earth
5/2/26 11:10:45,Eclipse Entry - Earth
5/2/26 11:46:01,Eclipse Exit - Earth
5/2/26 11:51:00,Ground Contact - White Sands
5/2/26 11:58:23,Ground Contact - Wallops
5/2/26 12:47:04,Eclipse Entry - Earth
5/2/26 13:19:44,Ground Contact - Hawaii
5/2/26 13:22:20,Eclipse Exit - Earth
5/2/26 13:32:46,Ground Contact - White Sands
5/2/26 13:40:05,Ground Contact - Wallops
5/2/26 14:23:23,Eclipse Entry - Earth
5/2/26 14:58:39,Eclipse Exit - Earth
5/2/26 15:01:47,Ground Contact - Hawaii
5/2/26 15:14:47,Ground Contact - White Sands
5/2/26 15:21:44,Ground Contact - Wallops
5/2/26 15:59:42,Eclipse Entry - Earth
5/2/26 16:34:59,Eclipse Exit - Earth
5/2/26 16:44:12,Ground Contact - Hawaii
5/2/26 16:56:50,Ground Contact - White Sands
5/2/26 17:17:44,SAA Entry
5/2/26 17:36:01,Eclipse Entry - Earth
5/2/26 17:37:03,SAA Exit
5/2/26 17:59:12,Ground Contact - Singapore
5/2/26 18:11:18,Eclipse Exit - Earth
5/2/26 18:27:03,Ground Contact - Hawaii
5/2/26 18:38:40,Ground Contact - White Sands
5/2/26 18:55:47,SAA Entry
5/2/26 19:12:21,Eclipse Entry - Earth
5/2/26 19:19:18,SAA Exit
5/2/26 19:41:29,Ground Contact - Singapore
5/2/26 19:47:37,Eclipse Exit - Earth
5/2/26 20:09:58,Ground Contact - Hawaii
5/2/26 20:35:14,SAA Entry
5/2/26 20:48:40,Eclipse Entry - Earth
5/2/26 20:59:48,SAA Exit
5/2/26 21:23:52,Ground Contact - Singapore
5/2/26 21:23:56,Eclipse Exit - Earth
5/2/26 21:52:31,Ground Contact - Hawaii
5/2/26 22:16:55,SAA Entry
5/2/26 22:19:59,Ground Contact - Santiago
5/2/26 22:24:59,Eclipse Entry - Earth
5/2/26 22:38:49,SAA Exit
5/2/26 23:00:15,Eclipse Exit - Earth
5/2/26 23:34:38,Ground Contact - Hawaii
5/2/26 23:59:50,SAA Entry
5/3/26 0:01:18,Eclipse Entry - Earth
5/3/26 0:01:54,Ground Contact - Santiago
5/3/26 0:18:33,SAA Exit
5/3/26 0:36:35,Eclipse Exit - Earth
5/3/26 1:37:37,Eclipse Entry - Earth
5/3/26 1:42:20,SAA Entry
5/3/26 1:43:55,Ground Contact - Santiago
5/3/26 1:58:50,SAA Exit
5/3/26 2:12:54,Eclipse Exit - Earth
5/3/26 3:13:56,Eclipse Entry - Earth
5/3/26 3:24:33,SAA Entry
5/3/26 3:25:49,Ground Contact - Santiago
5/3/26 3:38:34,SAA Exit
5/3/26 3:49:13,Eclipse Exit - Earth
5/3/26 4:50:16,Eclipse Entry - Earth
5/3/26 5:09:18,SAA Entry
5/3/26 5:12:05,SAA Exit
5/3/26 5:25:32,Eclipse Exit - Earth
5/3/26 6:01:23,Ground Contact - Singapore
5/3/26 6:26:35,Eclipse Entry - Earth
5/3/26 7:01:51,Eclipse Exit - Earth
5/3/26 7:43:38,Ground Contact - Singapore
5/3/26 8:02:54,Eclipse Entry - Earth
5/3/26 8:38:10,Eclipse Exit - Earth
5/3/26 9:39:13,Eclipse Entry - Earth
5/3/26 10:14:30,Eclipse Exit - Earth
5/3/26 10:21:41,Ground Contact - Wallops
5/3/26 11:15:32,Eclipse Entry - Earth
5/3/26 11:50:49,Eclipse Exit - Earth
5/3/26 11:55:54,Ground Contact - White Sands
5/3/26 12:03:17,Ground Contact - Wallops
5/3/26 12:51:51,Eclipse Entry - Earth
5/3/26 13:24:44,Ground Contact - Hawaii
5/3/26 13:27:08,Eclipse Exit - Earth
5/3/26 13:37:46,Ground Contact - White Sands
5/3/26 13:45:00,Ground Contact - Wallops
5/3/26 14:28:10,Eclipse Entry - Earth
5/3/26 15:03:27,Eclipse Exit - Earth
5/3/26 15:06:53,Ground Contact - Hawaii
5/3/26 15:19:49,Ground Contact - White Sands
5/3/26 15:26:36,Ground Contact - Wallops
5/3/26 16:04:30,Eclipse Entry - Earth
5/3/26 16:39:46,Eclipse Exit - Earth
5/3/26 16:49:28,Ground Contact - Hawaii
5/3/26 17:01:50,Ground Contact - White Sands
5/3/26 17:21:15,SAA Entry
5/3/26 17:40:49,Eclipse Entry - Earth
5/3/26 17:42:30,SAA Exit
5/3/26 18:04:20,Ground Contact - Singapore
5/3/26 18:16:05,Eclipse Exit - Earth
5/3/26 18:32:24,Ground Contact - Hawaii
5/3/26 18:43:34,Ground Contact - White Sands
5/3/26 18:59:49,SAA Entry
5/3/26 19:17:08,Eclipse Entry - Earth
5/3/26 19:23:57,SAA Exit
5/3/26 19:46:35,Ground Contact - Singapore
5/3/26 19:52:24,Eclipse Exit - Earth
5/3/26 20:15:13,Ground Contact - Hawaii
5/3/26 20:40:00,SAA Entry
5/3/26 20:43:13,Ground Contact - Santiago
5/3/26 20:53:27,Eclipse Entry - Earth
5/3/26 21:03:44,SAA Exit
5/3/26 21:28:43,Eclipse Exit - Earth
5/3/26 21:57:37,Ground Contact - Hawaii
5/3/26 22:21:59,SAA Entry
5/3/26 22:24:56,Ground Contact - Santiago
5/3/26 22:29:46,Eclipse Entry - Earth
5/3/26 22:42:58,SAA Exit
5/3/26 23:05:02,Eclipse Exit - Earth
5/3/26 23:39:39,Ground Contact - Hawaii
5/4/26 0:05:05,SAA Entry
5/4/26 0:06:05,Eclipse Entry - Earth
5/4/26 0:06:55,Ground Contact - Santiago
5/4/26 0:22:55,SAA Exit
5/4/26 0:41:21,Eclipse Exit - Earth
5/4/26 1:42:24,Eclipse Entry - Earth
5/4/26 1:47:25,SAA Entry
5/4/26 1:48:56,Ground Contact - Santiago
5/4/26 2:03:13,SAA Exit
5/4/26 2:17:40,Eclipse Exit - Earth
5/4/26 3:18:44,Eclipse Entry - Earth
5/4/26 3:29:40,SAA Entry
5/4/26 3:30:44,Ground Contact - Santiago
5/4/26 3:42:15,SAA Exit
5/4/26 3:53:59,Eclipse Exit - Earth
5/4/26 4:24:03,Ground Contact - Singapore
5/4/26 4:55:03,Eclipse Entry - Earth
5/4/26 5:30:18,Eclipse Exit - Earth
5/4/26 6:06:30,Ground Contact - Singapore
5/4/26 6:31:22,Eclipse Entry - Earth
5/4/26 7:06:37,Eclipse Exit - Earth
5/4/26 7:48:46,Ground Contact - Singapore
5/4/26 8:07:41,Eclipse Entry - Earth
5/4/26 8:42:56,Eclipse Exit - Earth
5/4/26 9:44:00,Eclipse Entry - Earth
5/4/26 10:19:15,Eclipse Exit - Earth
5/4/26 10:26:32,Ground Contact - Wallops
5/4/26 11:20:19,Eclipse Entry - Earth
5/4/26 11:55:34,Eclipse Exit - Earth
5/4/26 12:00:50,Ground Contact - White Sands
5/4/26 12:08:12,Ground Contact - Wallops
5/4/26 12:56:38,Eclipse Entry - Earth
5/4/26 13:29:46,Ground Contact - Hawaii
5/4/26 13:31:52,Eclipse Exit - Earth
5/4/26 13:42:47,Ground Contact - White Sands
5/4/26 13:49:54,Ground Contact - Wallops
5/4/26 14:32:57,Eclipse Entry - Earth
5/4/26 15:08:11,Eclipse Exit - Earth
5/4/26 15:12:02,Ground Contact - Hawaii
5/4/26 15:24:51,Ground Contact - White Sands
5/4/26 16:01:22,SAA Entry
5/4/26 16:03:49,SAA Exit
5/4/26 16:09:17,Eclipse Entry - Earth
5/4/26 16:27:03,Ground Contact - Singapore
5/4/26 16:44:30,Eclipse Exit - Earth
5/4/26 16:54:46,Ground Contact - Hawaii
5/4/26 17:06:47,Ground Contact - White Sands
5/4/26 17:24:56,SAA Entry
5/4/26 17:45:36,Eclipse Entry - Earth
5/4/26 17:47:32,SAA Exit
5/4/26 18:09:26,Ground Contact - Singapore
5/4/26 18:20:49,Eclipse Exit - Earth
5/4/26 18:37:43,Ground Contact - Hawaii
5/4/26 19:04:02,SAA Entry
5/4/26 19:21:55,Eclipse Entry - Earth
5/4/26 19:28:31,SAA Exit
5/4/26 19:51:43,Ground Contact - Singapore
5/4/26 19:57:08,Eclipse Exit - Earth
5/4/26 20:20:25,Ground Contact - Hawaii
5/4/26 20:44:59,SAA Entry
5/4/26 20:48:06,Ground Contact - Santiago
5/4/26 20:58:14,Eclipse Entry - Earth
5/4/26 21:07:43,SAA Exit
5/4/26 21:33:27,Eclipse Exit - Earth
5/4/26 22:02:39,Ground Contact - Hawaii
5/4/26 22:27:30,SAA Entry
5/4/26 22:29:56,Ground Contact - Santiago
5/4/26 22:34:33,Eclipse Entry - Earth
5/4/26 22:47:16,SAA Exit
5/4/26 23:09:45,Eclipse Exit - Earth
5/5/26 0:10:15,SAA Entry
5/5/26 0:10:52,Eclipse Entry - Earth
5/5/26 0:11:57,Ground Contact - Santiago
5/5/26 0:27:23,SAA Exit
5/5/26 0:46:04,Eclipse Exit - Earth
5/5/26 1:47:11,Eclipse Entry - Earth
5/5/26 1:52:30,SAA Entry
5/5/26 1:53:55,Ground Contact - Santiago
5/5/26 2:07:29,SAA Exit
5/5/26 2:22:23,Eclipse Exit - Earth
5/5/26 3:23:31,Eclipse Entry - Earth
5/5/26 3:35:36,SAA Entry
5/5/26 3:35:37,Ground Contact - Santiago
5/5/26 3:44:43,SAA Exit
5/5/26 3:58:42,Eclipse Exit - Earth
5/5/26 4:29:17,Ground Contact - Singapore
5/5/26 4:59:50,Eclipse Entry - Earth
5/5/26 5:35:01,Eclipse Exit - Earth
5/5/26 6:11:35,Ground Contact - Singapore
5/5/26 6:36:09,Eclipse Entry - Earth
5/5/26 7:11:19,Eclipse Exit - Earth
5/5/26 7:53:56,Ground Contact - Singapore
5/5/26 8:12:28,Eclipse Entry - Earth
5/5/26 8:47:38,Eclipse Exit - Earth
5/5/26 9:48:47,Eclipse Entry - Earth
5/5/26 10:23:57,Eclipse Exit - Earth
5/5/26 10:24:02,Ground Contact - White Sands
5/5/26 10:31:25,Ground Contact - Wallops
5/5/26 11:25:06,Eclipse Entry - Earth
5/5/26 11:52:46,Ground Contact - Hawaii
5/5/26 12:00:16,Eclipse Exit - Earth
5/5/26 12:05:48,Ground Contact - White Sands
5/5/26 12:13:07,Ground Contact - Wallops
5/5/26 13:01:26,Eclipse Entry - Earth
5/5/26 13:34:49,Ground Contact - Hawaii
5/5/26 13:36:34,Eclipse Exit - Earth
5/5/26 13:47:49,Ground Contact - White Sands
5/5/26 13:54:47,Ground Contact - Wallops
5/5/26 14:37:45,Eclipse Entry - Earth
5/5/26 15:12:53,Eclipse Exit - Earth
5/5/26 15:17:15,Ground Contact - Hawaii
5/5/26 15:29:53,Ground Contact - White Sands
5/5/26 15:50:47,SAA Entry
5/5/26 16:10:06,SAA Exit
5/5/26 16:14:04,Eclipse Entry - Earth
5/5/26 16:32:14,Ground Contact - Singapore
5/5/26 16:49:12,Eclipse Exit - Earth
5/5/26 17:00:06,Ground Contact - Hawaii
5/5/26 17:11:43,Ground Contact - White Sands
5/5/26 17:28:49,SAA Entry
5/5/26 17:50:23,Eclipse Entry - Earth
5/5/26 17:52:20,SAA Exit
5/5/26 18:14:31,Ground Contact - Singapore
5/5/26 18:25:30,Eclipse Exit - Earth
5/5/26 18:43:01,Ground Contact - Hawaii
5/5/26 19:08:17,SAA Entry
5/5/26 19:26:42,Eclipse Entry - Earth
5/5/26 19:32:51,SAA Exit
5/5/26 19:56:55,Ground Contact - Singapore
5/5/26 20:01:49,Eclipse Exit - Earth
5/5/26 20:25:34,Ground Contact - Hawaii
5/5/26 20:49:57,SAA Entry
5/5/26 20:53:02,Ground Contact - Santiago
5/5/26 21:03:02,Eclipse Entry - Earth
5/5/26 21:11:51,SAA Exit
5/5/26 21:38:08,Eclipse Exit - Earth
5/5/26 22:07:41,Ground Contact - Hawaii
5/5/26 22:32:52,SAA Entry
5/5/26 22:34:56,Ground Contact - Santiago
5/5/26 22:39:21,Eclipse Entry - Earth
5/5/26 22:51:36,SAA Exit
5/5/26 23:14:26,Eclipse Exit - Earth
5/6/26 0:15:22,SAA Entry
5/6/26 0:15:40,Eclipse Entry - Earth
5/6/26 0:16:58,Ground Contact - Santiago
5/6/26 0:31:53,SAA Exit
5/6/26 0:50:45,Eclipse Exit - Earth
5/6/26 1:51:59,Eclipse Entry - Earth
5/6/26 1:57:35,SAA Entry
5/6/26 1:58:52,Ground Contact - Santiago
5/6/26 2:11:36,SAA Exit
5/6/26 2:27:04,Eclipse Exit - Earth
5/6/26 3:28:19,Eclipse Entry - Earth
5/6/26 3:42:21,SAA Entry
5/6/26 3:45:07,SAA Exit
5/6/26 4:03:22,Eclipse Exit - Earth
5/6/26 4:34:26,Ground Contact - Singapore
5/6/26 5:04:38,Eclipse Entry - Earth
5/6/26 5:39:41,Eclipse Exit - Earth
5/6/26 6:16:41,Ground Contact - Singapore
5/6/26 6:40:57,Eclipse Entry - Earth
5/6/26 7:16:00,Eclipse Exit - Earth
5/6/26 8:17:16,Eclipse Entry - Earth
5/6/26 8:52:18,Eclipse Exit - Earth
5/6/26 8:54:44,Ground Contact - Wallops
5/6/26 9:53:36,Eclipse Entry - Earth
5/6/26 10:28:37,Eclipse Exit - Earth
5/6/26 10:28:57,Ground Contact - White Sands
5/6/26 10:36:19,Ground Contact - Wallops
5/6/26 11:29:55,Eclipse Entry - Earth
5/6/26 11:57:47,Ground Contact - Hawaii
5/6/26 12:04:55,Eclipse Exit - Earth
5/6/26 12:10:48,Ground Contact - White Sands
5/6/26 12:18:02,Ground Contact - Wallops
5/6/26 13:06:14,Eclipse Entry - Earth
